order_id,price_1,prob_1,price_2,prob_2,price_3,prob_3,expected_revenue_max
7872116473,173.29,0.696,173.69,0.6974,174.84,0.7069,123.6
7872116958,171.59,0.6901,171.96,0.692,173.09,0.7013,121.39
7872117128,210.1,0.7074,210.53,0.7008,212.6,0.71,150.94
7872117876,241.7,0.7877,242.89,0.7779,245.19,0.7894,193.55
7872118309,232.92,0.7496,233.98,0.756,235.34,0.7528,177.17
7872121053,215.79,0.7044,216.51,0.6921,217.65,0.7112,154.79
7872121219,173.36,0.6957,173.88,0.7016,174.4,0.7067,123.26
7872121219,174.46,0.694,174.96,0.6983,175.79,0.7058,124.07
7872121315,259.84,0.7653,260.28,0.7619,261.5,0.7729,202.11
7872122093,179.02,0.7166,179.14,0.7205,180.91,0.7237,130.92
7872124132,208.19,0.7147,208.72,0.7219,210.25,0.7254,152.51
7872124778,171.64,0.6917,172.36,0.699,172.39,0.703,121.19
7872127262,224.32,0.7322,225.43,0.7375,226.0,0.739,167.01
7872128551,124.43,0.6781,124.48,0.6824,126.09,0.6909,87.11
7872130451,260.22,0.7672,261.75,0.7676,263.11,0.7685,202.2
7872130844,175.13,0.6823,175.46,0.6915,176.46,0.6964,122.89
7872133733,175.45,0.6957,175.99,0.7,176.98,0.7077,125.25
7872135146,174.41,0.7019,174.87,0.7069,175.8,0.7118,125.14
7872137705,123.05,0.6612,123.1,0.6595,124.5,0.6704,83.46
7872140562,211.29,0.7149,211.45,0.7198,213.65,0.7239,154.65
7872141668,220.31,0.7101,221.15,0.7198,221.41,0.7207,159.58
7872142816,261.7,0.7159,263.56,0.7078,265.65,0.7212,191.59
7872142880,178.25,0.703,178.81,0.706,180.27,0.7141,128.73
7872143340,176.96,0.696,177.21,0.6982,179.05,0.7044,126.12
7872143657,228.43,0.7396,228.97,0.7411,230.75,0.7412,171.03
7872144620,176.13,0.6946,176.36,0.6967,178.08,0.7026,125.12
7872147758,126.08,0.6874,126.37,0.6857,128.11,0.6903,88.43
7872149634,210.89,0.7099,211.42,0.7043,213.3,0.7136,152.21
7872152146,218.38,0.7179,218.83,0.7262,219.49,0.7299,160.21
7872152830,172.22,0.6852,172.78,0.6896,173.5,0.6958,120.73
7872153135,224.82,0.7318,225.92,0.7357,226.36,0.7385,167.16
7872154152,229.31,0.7435,230.14,0.7483,231.29,0.7476,172.91
7872155025,227.42,0.726,229.45,0.7213,230.79,0.7367,170.02
7872159102,370.86,0.8389,371.42,0.8321,372.91,0.8343,311.14
7872168714,200.14,0.7044,200.26,0.7144,201.06,0.717,144.16
7872173728,263.9,0.7346,265.83,0.7332,267.48,0.7444,199.11
7872177011,222.94,0.763,223.98,0.7656,224.35,0.7642,171.49
7872177718,231.98,0.7457,232.78,0.7453,234.33,0.746,174.81
7872178192,181.11,0.7117,181.18,0.7108,183.48,0.7162,131.42
7872178383,178.39,0.7048,178.62,0.7065,180.24,0.7112,128.18
7872181364,234.63,0.7604,235.33,0.7587,237.59,0.7609,180.77
7872183365,204.18,0.7064,204.98,0.7153,204.99,0.7158,146.74
7872186169,199.52,0.7108,199.99,0.715,201.39,0.7182,144.64
7872188611,214.78,0.7363,215.26,0.7299,216.44,0.7416,160.52
7872189076,169.8,0.6735,169.85,0.6845,170.51,0.6831,116.48
7872191521,235.91,0.7448,236.28,0.7422,239.36,0.7427,177.76
7872193166,210.82,0.7233,212.69,0.7189,213.95,0.7314,156.49
7872196143,218.72,0.7394,218.99,0.7429,219.62,0.748,164.28
7872196143,220.23,0.7394,220.86,0.7421,221.08,0.7471,165.18
7872196217,220.14,0.735,220.81,0.7378,220.93,0.7444,164.45
7872197346,218.04,0.7313,218.3,0.7347,219.06,0.7404,162.2
7872198601,224.95,0.7462,225.62,0.7516,226.48,0.7478,169.58
7872199247,225.03,0.7456,225.62,0.7508,226.54,0.7472,169.4
7872200046,234.34,0.77,234.65,0.7682,237.33,0.7678,182.23
7872200343,196.67,0.7075,197.06,0.7023,198.03,0.7124,141.08
7872200343,200.59,0.7049,201.4,0.7109,201.57,0.7059,143.18
7872201434,177.05,0.712,177.09,0.715,178.39,0.7168,127.88
7872201977,232.01,0.7665,232.46,0.7668,234.54,0.7649,179.4
7872202025,171.5,0.6767,171.93,0.6861,172.03,0.6845,117.96
7872207631,178.58,0.6755,178.86,0.6635,179.75,0.6756,121.44
7872208439,270.4,0.7792,270.87,0.786,271.08,0.778,212.91
7872210938,208.91,0.6825,208.99,0.671,209.52,0.6851,143.55
7872211879,218.84,0.7404,219.17,0.7439,219.66,0.7485,164.42
7872212559,229.59,0.6911,230.41,0.6791,231.37,0.6955,160.91
7872212794,177.39,0.6919,177.48,0.6882,179.92,0.6866,123.54
7872214676,218.75,0.7408,218.98,0.7438,219.55,0.7487,164.37
7872214676,217.48,0.7417,217.5,0.7447,218.4,0.7501,163.82
7872216741,218.32,0.728,218.6,0.7319,219.35,0.7377,161.82
7872220404,171.01,0.6732,172.23,0.6641,172.52,0.677,116.8
7872221374,172.64,0.6759,173.02,0.6846,173.69,0.6826,118.56
7872222774,218.31,0.7354,218.49,0.7391,219.22,0.744,163.1
7872223614,205.49,0.7163,205.59,0.7234,207.32,0.7194,149.14
7872224020,238.67,0.7707,238.86,0.7673,242.61,0.768,186.32
7872225733,222.01,0.7469,222.77,0.7524,222.88,0.7487,167.61
7872225733,226.38,0.7448,226.99,0.7498,228.23,0.7461,170.27
7872226632,222.37,0.7387,223.2,0.7456,223.41,0.7411,166.41
7872226632,220.07,0.7286,220.2,0.7333,220.78,0.7378,162.89
7872236481,194.38,0.7078,194.59,0.7147,195.61,0.7114,139.15
7872236702,178.19,0.7159,178.53,0.7145,180.2,0.7176,129.31
7872236702,178.03,0.7156,178.39,0.715,180.03,0.7179,129.24
7872237428,231.55,0.7683,231.69,0.7678,233.75,0.7659,179.02
7872238511,178.76,0.6944,179.01,0.6914,181.48,0.6936,125.87
7872238665,193.53,0.749,194.2,0.7594,197.44,0.7536,148.8
7872238998,225.12,0.7444,225.38,0.7485,227.15,0.7422,168.71
7872239989,176.16,0.7061,176.27,0.7022,177.58,0.7069,125.53
7872240035,226.06,0.7568,226.16,0.7594,227.76,0.7555,172.07
7872240760,185.96,0.7154,186.5,0.7187,189.8,0.7173,136.14
7872240760,179.63,0.7204,179.95,0.7221,181.91,0.724,131.71
7872240835,194.56,0.7402,195.07,0.7479,197.66,0.7439,147.03
7872241643,176.07,0.7059,176.33,0.7024,177.7,0.7068,125.6
7872243091,198.14,0.7363,198.24,0.7352,199.95,0.7365,147.27
7872243407,243.22,0.7725,243.3,0.7752,246.54,0.7723,190.41
7872244045,178.38,0.6839,178.57,0.6719,178.79,0.6822,121.99
7872244045,175.25,0.7103,175.42,0.7065,176.4,0.7108,125.38
7872244045,179.45,0.7036,179.7,0.7025,181.85,0.7053,128.25
7872244959,228.21,0.6916,228.63,0.6996,230.4,0.6985,160.93
7872244985,284.71,0.7356,285.44,0.7399,285.53,0.7282,211.2
7872247349,294.75,0.7468,294.8,0.7441,294.91,0.7384,220.11
7872248575,197.5,0.6883,199.91,0.6836,200.41,0.6958,139.45
7872248969,182.4,0.7228,182.88,0.7255,185.46,0.7258,134.61
7872249609,172.8,0.7034,172.81,0.7074,172.94,0.7095,122.71
7872249778,176.34,0.7011,176.49,0.6947,178.0,0.6991,124.44
7872249917,177.8,0.6874,178.1,0.6848,178.12,0.6751,122.23
7872249917,179.22,0.7053,179.55,0.7036,181.76,0.7063,128.37
7872250288,177.02,0.7234,177.08,0.7229,178.29,0.7249,129.25
7872250607,178.41,0.7081,178.8,0.7059,180.67,0.709,128.09
7872250699,309.18,0.719,313.72,0.7046,316.46,0.7149,226.24
7872252050,174.74,0.6814,174.99,0.6881,176.15,0.6855,120.76
7872252577,204.9,0.725,205.03,0.7299,206.31,0.727,150.0
7872253919,175.57,0.6834,175.73,0.6905,177.0,0.6865,121.52
7872255859,230.87,0.7053,230.99,0.7141,231.38,0.7117,164.96
7872256407,212.94,0.7263,214.94,0.726,216.12,0.7378,159.45
7872261127,228.59,0.7805,229.05,0.7797,230.56,0.7765,179.03
7872261127,234.33,0.7757,234.58,0.778,237.74,0.774,184.01
7872262758,264.4,0.785,265.59,0.795,265.65,0.7885,211.15
7872262762,175.08,0.7071,175.17,0.7028,176.19,0.7074,124.63
7872264608,178.56,0.7245,178.68,0.7251,180.41,0.7266,131.09
7872265000,215.94,0.7404,216.68,0.7407,217.59,0.7488,162.94
7872265869,214.88,0.7249,215.79,0.7238,216.86,0.7347,159.33
7872266083,221.01,0.6933,224.01,0.6851,225.91,0.6988,157.86
7872266083,216.82,0.7258,217.14,0.7269,218.12,0.7361,160.55
7872266378,143.3,0.678,143.62,0.6757,143.67,0.6677,97.16
7872266703,175.7,0.6993,175.87,0.6934,177.19,0.6988,123.82
7872266740,180.68,0.7209,181.03,0.7224,183.32,0.7239,132.71
7872267233,217.4,0.7427,217.45,0.7453,219.55,0.7417,162.83
7872267804,225.07,0.7029,227.7,0.6963,228.95,0.7119,162.99
7872268915,178.19,0.7229,178.67,0.7227,180.32,0.7233,130.42
7872269967,216.42,0.727,217.68,0.7273,218.72,0.7373,161.28
7872270519,179.07,0.7206,179.54,0.7208,181.34,0.7218,130.9
7872270633,172.88,0.6882,174.66,0.6929,174.66,0.6806,121.02
7872271330,180.45,0.7289,180.78,0.7307,182.76,0.7306,133.53
7872274205,223.2,0.6962,226.08,0.6881,227.46,0.6989,158.97
7872274755,175.07,0.7205,175.09,0.7215,175.68,0.7214,126.74
7872274916,226.83,0.7072,229.39,0.7,230.02,0.7132,164.04
7872275660,201.08,0.7435,201.76,0.7441,204.44,0.7421,151.71
7872277841,190.6,0.7068,190.68,0.7094,193.47,0.7041,136.23
7872278084,178.21,0.7093,178.82,0.7058,180.8,0.708,128.01
7872279565,178.33,0.6934,178.36,0.6892,180.5,0.69,124.54
7872279937,224.08,0.7611,224.21,0.7566,225.54,0.7541,170.55
7872280367,224.41,0.7605,224.5,0.7568,225.98,0.7542,170.66
7872280601,228.63,0.7077,231.12,0.7006,231.6,0.7148,165.54
7872280861,185.86,0.7539,186.07,0.7618,188.87,0.7576,143.08
7872281014,223.93,0.7572,223.93,0.7611,225.18,0.7546,170.44
7872282183,125.58,0.6461,125.84,0.6467,127.73,0.6504,83.07
7872282501,245.2,0.7385,245.79,0.7402,245.84,0.7348,181.93
7872282581,219.57,0.7403,219.65,0.7421,220.04,0.7491,164.82
7872282581,220.52,0.74,220.96,0.7474,220.98,0.739,165.15
7872282711,225.46,0.7553,225.51,0.7495,227.3,0.7467,170.29
7872282863,221.57,0.766,221.95,0.7624,222.11,0.7684,170.66
7872282863,224.99,0.7618,225.08,0.7641,226.38,0.7589,171.99
7872282937,227.31,0.7573,227.57,0.7543,229.74,0.751,172.54
7872283010,233.45,0.736,233.78,0.7277,234.24,0.7254,171.82
7872283980,222.92,0.7456,223.14,0.7511,224.12,0.7435,167.61
7872284838,181.39,0.7136,182.14,0.7133,184.68,0.7136,131.79
7872286434,173.66,0.6859,175.14,0.69,175.21,0.6774,120.86
7872287308,179.18,0.6891,179.31,0.6915,179.6,0.6809,123.99
7872287308,180.47,0.7182,181.13,0.7183,183.51,0.7193,131.99
7872287906,285.74,0.8029,285.81,0.8016,287.35,0.7951,229.43
7872287985,191.35,0.7227,192.06,0.7228,194.74,0.7217,140.55
7872288663,182.52,0.7155,183.43,0.7163,186.29,0.7158,133.35
7872288672,222.33,0.7583,222.47,0.7616,223.01,0.7556,169.44
7872288822,236.9,0.7971,236.99,0.8027,240.33,0.7953,191.14
7872289654,228.35,0.7717,228.54,0.7704,230.75,0.7664,176.85
7872290151,190.65,0.6863,193.61,0.6788,194.18,0.6909,134.15
7872290689,273.14,0.7128,277.69,0.702,280.12,0.7111,199.18
7872292352,218.22,0.7558,218.84,0.759,219.42,0.7635,167.53
7872292352,221.32,0.758,221.66,0.7556,221.7,0.7615,168.83
7872292681,324.04,0.7321,331.38,0.7181,331.63,0.7249,240.41
7872292875,198.2,0.7423,198.61,0.7415,200.36,0.7408,148.42
7872292934,179.96,0.7029,180.52,0.7009,182.96,0.7022,128.47
7872293044,291.91,0.7841,292.02,0.7824,292.12,0.7849,229.27
7872293642,215.77,0.7321,217.03,0.7331,218.21,0.7432,162.18
7872293642,213.25,0.7342,215.32,0.7359,216.52,0.7466,161.66
7872294851,182.39,0.7314,182.94,0.7352,185.39,0.7339,136.06
7872296304,177.55,0.6886,177.64,0.6935,179.55,0.6898,123.85
7872296422,206.59,0.7429,206.65,0.7401,207.49,0.7393,153.47
7872296422,208.22,0.7496,208.66,0.7481,210.72,0.7466,157.33
7872296478,224.82,0.7356,225.06,0.7421,226.19,0.7335,167.03
7872298281,281.57,0.7991,282.01,0.7961,284.17,0.7927,225.27
7872298844,174.69,0.7049,174.76,0.6998,175.59,0.7026,123.38
7872299509,222.26,0.7524,222.61,0.7553,222.78,0.7591,169.11
7872300456,232.58,0.7299,232.94,0.7227,234.5,0.7236,169.76
7872301140,227.1,0.7604,227.4,0.7564,229.18,0.7537,172.73
7872301429,176.86,0.688,177.37,0.6904,177.69,0.6796,122.45
7872302222,174.74,0.6856,175.74,0.6899,175.99,0.677,121.23
7872302545,445.67,0.8685,446.3,0.8716,454.24,0.8719,396.05
7872302821,204.29,0.7681,204.43,0.7624,205.16,0.7676,157.49
7872302821,206.2,0.7642,206.75,0.7648,206.93,0.7594,158.13
7872303003,213.0,0.7414,215.44,0.7445,216.17,0.7533,162.84
7872303003,214.58,0.739,216.48,0.741,217.27,0.7504,163.03
7872303639,309.19,0.8474,309.25,0.8467,310.46,0.8396,262.01
7872304267,236.7,0.7197,240.11,0.7101,240.96,0.72,173.48
7872304755,178.08,0.7027,178.44,0.6992,180.14,0.701,126.27
7872305512,176.33,0.6847,177.61,0.6865,177.64,0.676,121.94
7872307386,219.45,0.7673,220.23,0.7731,221.26,0.7761,171.72
7872307415,228.3,0.7201,228.83,0.7157,229.95,0.7209,165.78
7872308029,179.7,0.682,180.24,0.6783,180.27,0.685,123.49
7872308732,322.79,0.8309,323.85,0.8403,325.08,0.8402,273.14
7872308732,333.56,0.8016,333.78,0.8073,335.61,0.8028,269.45
7872308842,220.89,0.756,220.94,0.7532,221.44,0.7622,168.78
7872308842,219.54,0.7552,219.92,0.7585,220.52,0.7638,168.43
7872309359,368.67,0.7705,372.85,0.7684,374.99,0.7562,286.51
7872310015,437.17,0.7685,445.65,0.7667,452.18,0.7593,343.33
7872310273,211.3,0.73,212.19,0.7274,213.05,0.7283,155.17
7872310510,227.04,0.7637,227.16,0.7604,228.94,0.7567,173.39
7872310544,246.92,0.8038,247.14,0.8118,251.22,0.8045,202.09
7872311473,171.72,0.6783,174.02,0.6689,174.47,0.6806,118.74
7872311726,183.0,0.6817,183.8,0.6769,184.51,0.6849,126.37
7872311938,177.6,0.7147,179.6,0.7053,180.72,0.7146,129.14
7872312449,211.05,0.7058,211.3,0.7055,211.47,0.7,149.07
7872313184,236.55,0.7655,237.29,0.7645,240.88,0.7598,183.02
7872313760,187.53,0.7211,188.5,0.7257,192.08,0.7251,139.29
7872314011,229.06,0.7107,231.88,0.7027,232.11,0.7139,165.71
7872314011,226.61,0.762,226.67,0.7646,228.31,0.7582,173.3
7872314316,212.12,0.7576,212.2,0.7541,212.79,0.7615,162.03
7872314316,212.86,0.7581,213.09,0.7547,213.32,0.7617,162.48
7872314316,211.46,0.7555,211.68,0.7596,212.29,0.7631,162.01
7872314693,204.55,0.7615,204.98,0.7566,205.3,0.7626,156.57
7872314693,202.94,0.7586,203.1,0.7647,203.96,0.766,156.23
7872314693,203.94,0.7628,204.11,0.7574,204.63,0.7637,156.28
7872314693,207.2,0.7589,207.31,0.7599,208.34,0.7554,157.52
7872314855,160.2,0.7079,160.4,0.7112,162.13,0.7111,115.29
7872314855,158.04,0.7182,158.29,0.7139,159.12,0.7169,114.07
7872315757,128.82,0.6548,129.74,0.6592,131.49,0.6657,87.53
7872316596,225.93,0.7439,226.71,0.751,227.24,0.7474,170.26
7872316734,204.9,0.7227,206.9,0.7295,207.21,0.7251,150.94
7872316734,211.54,0.7469,212.08,0.7445,214.82,0.7422,159.45
7872317710,216.26,0.7391,217.6,0.7402,218.37,0.7491,163.59
7872317949,214.17,0.7491,216.16,0.7527,216.78,0.7597,164.69
7872318136,180.37,0.7162,180.94,0.7147,183.35,0.7147,131.03
7872318588,173.75,0.6944,173.86,0.6964,174.13,0.7006,122.0
7872318616,229.95,0.7078,232.44,0.6985,232.69,0.7092,165.03
7872318616,224.79,0.7617,224.97,0.7649,225.95,0.758,172.08
7872318987,208.33,0.7002,210.53,0.7024,210.6,0.6917,147.87
7872319116,202.96,0.718,203.31,0.7178,203.54,0.7262,147.81
7872319316,218.07,0.7354,218.97,0.7373,219.89,0.7464,164.14
7872319670,174.96,0.6801,176.52,0.6706,176.56,0.681,120.23
7872319670,181.02,0.6988,181.36,0.6969,184.03,0.6986,128.56
7872319877,183.02,0.6926,183.9,0.689,184.33,0.6954,128.18
7872320664,276.52,0.8236,276.92,0.8361,278.05,0.8334,231.74
7872321133,176.38,0.7298,176.77,0.7298,177.04,0.7283,129.01
7872321133,178.04,0.6997,178.31,0.7012,178.78,0.6988,125.03
7872321313,216.44,0.7199,219.25,0.7195,220.24,0.7278,160.3
7872321796,174.93,0.7228,177.68,0.7176,179.07,0.7272,130.22
7872322164,199.23,0.7304,199.55,0.7269,199.78,0.7295,145.75
7872322372,177.64,0.687,178.66,0.6895,178.76,0.679,123.18
7872322623,174.59,0.7352,177.93,0.7379,179.38,0.7424,133.17
7872323382,208.39,0.7073,210.8,0.7009,210.88,0.7119,150.12
7872323676,183.95,0.712,184.21,0.7175,184.39,0.7129,132.17
7872323676,185.37,0.7149,185.39,0.7099,186.29,0.711,132.53
7872324114,225.02,0.7827,225.7,0.7769,225.85,0.7832,176.9
7872324895,172.41,0.688,174.69,0.6813,174.96,0.6922,121.11
7872324895,175.9,0.7074,175.99,0.7049,176.96,0.7064,125.0
7872325334,184.99,0.7338,185.51,0.7385,188.41,0.7365,138.76
7872326179,188.26,0.7196,189.75,0.7201,190.62,0.7282,138.8
7872327480,176.08,0.6911,176.26,0.6957,177.08,0.6931,122.73
7872327547,185.66,0.7068,186.67,0.7077,188.58,0.7112,134.13
7872328017,223.9,0.7644,224.2,0.7678,224.75,0.7602,172.14
7872328017,222.32,0.7647,222.61,0.7606,222.9,0.7687,171.34
7872328438,234.28,0.761,235.73,0.7586,236.81,0.7561,179.05
7872329441,225.49,0.7529,225.52,0.7457,226.74,0.743,169.78
7872329441,225.55,0.7493,225.69,0.7425,226.67,0.7406,169.01
7872331072,271.83,0.79,271.91,0.8017,272.49,0.7957,217.99
7872331072,273.24,0.7945,273.34,0.7837,274.02,0.7874,217.1
7872331339,169.29,0.688,172.12,0.6826,172.84,0.6941,119.96
7872331531,195.83,0.7021,196.13,0.7102,196.49,0.7032,139.28
7872331548,219.54,0.7264,220.52,0.7273,221.45,0.7372,163.25
7872332601,180.75,0.724,181.18,0.7242,183.24,0.7234,132.56
7872332632,222.61,0.7339,223.2,0.742,223.56,0.7324,165.61
7872333370,239.41,0.7999,239.45,0.8043,243.1,0.797,193.74
7872334263,320.68,0.7724,324.4,0.7786,325.91,0.7672,252.58
7872334990,221.93,0.7651,222.32,0.7707,223.04,0.7744,172.72
7872335535,280.3,0.7479,281.82,0.7413,282.7,0.749,211.75
7872335928,229.2,0.6848,231.82,0.6731,233.08,0.6838,159.39
7872335928,232.45,0.7062,233.24,0.7128,233.89,0.71,166.25
7872336672,273.93,0.8151,274.42,0.8256,276.01,0.8263,228.08
7872336773,232.73,0.7216,237.13,0.7137,238.62,0.7228,172.47
7872336962,234.23,0.7124,234.24,0.718,234.65,0.7176,168.38
7872337182,224.45,0.7584,225.05,0.7636,225.72,0.7654,172.76
7872337182,224.51,0.7469,226.32,0.7509,226.47,0.7526,170.44
7872337921,216.33,0.7104,216.88,0.7085,217.36,0.7137,155.14
7872339435,179.26,0.7507,179.9,0.7453,180.18,0.7456,134.56
7872339435,180.06,0.748,180.86,0.7428,180.93,0.7434,134.69
7872339713,229.15,0.7868,230.45,0.7805,230.56,0.7851,181.02
7872340268,181.57,0.6654,181.95,0.6607,182.47,0.6692,122.12
7872340622,181.04,0.7266,181.29,0.7263,182.83,0.7246,132.47
7872340622,177.89,0.7309,178.58,0.7279,178.69,0.7304,130.52
7872343089,181.69,0.7177,181.74,0.7175,183.87,0.7166,131.76
7872343405,177.85,0.7171,178.33,0.7188,178.81,0.7167,128.19
7872343533,132.0,0.6719,133.17,0.6858,135.21,0.6872,92.92
7872343955,179.72,0.7372,180.41,0.7359,180.82,0.7335,132.76
7872344281,239.08,0.7292,239.48,0.7248,242.33,0.7257,175.86
7872344565,178.08,0.6817,179.52,0.6734,179.59,0.6818,122.45
7872345482,229.83,0.791,230.77,0.7824,231.04,0.7901,182.55
7872348439,179.01,0.7324,179.65,0.7318,179.96,0.7294,131.46
7872348966,184.8,0.7168,185.41,0.7204,188.23,0.7204,135.61
7872349272,178.46,0.7054,178.83,0.7085,179.81,0.7063,126.99
7872349275,271.15,0.739,273.81,0.7353,274.67,0.7472,205.23
7872351886,228.7,0.7727,229.39,0.7747,229.7,0.7672,177.71
7872352248,202.71,0.7595,203.49,0.7663,204.66,0.7676,157.1
7872354038,219.03,0.7622,220.68,0.7698,221.63,0.7726,171.24
7872354902,219.7,0.7682,221.03,0.7759,222.02,0.7784,172.82
7872355289,229.47,0.8012,229.99,0.7908,230.92,0.7986,184.4
7872355289,229.55,0.7862,229.9,0.7972,231.33,0.7928,183.4
7872355336,238.55,0.8111,239.46,0.8059,241.61,0.8036,194.16
7872356113,173.97,0.7135,174.22,0.7132,175.11,0.7171,125.57
7872356526,173.78,0.7134,174.08,0.7137,174.82,0.7176,125.45
7872357435,288.81,0.7921,289.15,0.7915,289.38,0.7939,229.75
7872358855,179.4,0.7195,179.63,0.7194,180.81,0.7182,129.86
7872361381,235.15,0.7371,235.32,0.7435,238.73,0.7336,175.13
7872361897,127.23,0.6366,128.13,0.6348,129.69,0.6471,83.92
7872361930,194.36,0.7225,195.39,0.7307,199.29,0.7295,145.39
7872362384,337.18,0.7932,341.62,0.7974,341.76,0.7963,272.41
7872362614,207.17,0.7461,207.39,0.7425,207.61,0.7477,155.23
7872363467,227.35,0.718,228.26,0.7155,228.36,0.7207,164.57
7872363531,207.06,0.753,207.88,0.7492,207.98,0.7554,157.12
7872364629,223.55,0.7558,223.79,0.7523,224.45,0.7615,170.93
7872364629,217.16,0.7559,218.83,0.7618,219.59,0.7672,168.48
7872365178,235.73,0.7765,235.78,0.7724,238.83,0.7667,183.13
7872365359,185.47,0.7261,185.77,0.7295,188.66,0.7278,137.31
7872365540,177.33,0.7219,177.75,0.7205,177.96,0.7226,128.6
7872365851,185.41,0.7268,185.64,0.7305,188.5,0.7287,137.36
7872366565,184.73,0.7179,184.89,0.7201,187.21,0.7209,134.96
7872366565,185.28,0.7171,185.82,0.721,188.62,0.7218,136.14
7872367073,181.06,0.7169,181.78,0.7178,181.95,0.7175,130.54
7872367316,245.65,0.7295,246.2,0.7254,248.92,0.7292,181.52
7872368024,220.79,0.7565,222.23,0.7629,223.4,0.7673,171.42
7872368329,261.5,0.7714,265.55,0.7829,265.71,0.7749,207.91
7872368795,178.99,0.7246,179.06,0.7262,180.26,0.726,130.88
7872369143,218.63,0.7301,221.49,0.7325,222.32,0.7395,164.41
7872369197,216.05,0.7435,219.17,0.7489,219.7,0.7552,165.92
7872370117,178.43,0.7103,178.48,0.7082,179.45,0.7114,127.66
7872370542,201.36,0.7257,203.33,0.7279,204.17,0.7341,149.89
7872373919,224.32,0.7851,225.09,0.7957,227.17,0.7926,180.06
7872373947,181.8,0.6873,181.81,0.6941,183.72,0.6922,127.18
7872374216,185.73,0.7424,186.39,0.7358,187.59,0.7392,138.68
7872375311,223.25,0.7628,224.03,0.7692,225.55,0.7722,174.18
7872375420,181.94,0.7237,182.53,0.7221,183.13,0.7235,132.49
7872376887,221.63,0.7659,223.43,0.7745,224.64,0.7748,174.04
7872376887,224.85,0.7672,225.5,0.7748,227.0,0.7755,176.03
7872378847,218.53,0.7392,220.87,0.7431,221.55,0.7502,166.21
7872379970,181.06,0.7166,181.5,0.7159,182.28,0.7172,130.74
7872381638,273.61,0.8141,274.71,0.8248,276.28,0.8225,227.24
7872382101,176.77,0.6923,177.07,0.6872,177.88,0.694,123.45
7872382101,175.13,0.7016,175.88,0.6985,177.11,0.705,124.86
7872383146,224.12,0.7679,225.37,0.7762,226.62,0.7761,175.89
7872383146,228.57,0.7761,228.84,0.7693,230.05,0.7763,178.58
7872383168,180.09,0.7138,180.65,0.7139,181.12,0.7149,129.48
7872383463,218.59,0.7402,220.91,0.7444,221.57,0.7515,166.5
7872383602,225.38,0.7714,226.38,0.7799,227.87,0.7783,177.34
7872384769,215.14,0.7464,218.5,0.7524,219.08,0.7582,166.11
7872386127,221.88,0.7639,223.41,0.7717,224.36,0.7731,173.46
7872387482,279.09,0.8385,279.97,0.8276,281.99,0.8357,235.65
7872389115,342.95,0.7975,346.48,0.8002,348.13,0.7994,278.31
7872389742,180.63,0.7221,182.92,0.7199,183.97,0.7234,133.08
7872390132,178.3,0.6979,180.19,0.6878,181.2,0.6977,126.43
7872390426,257.22,0.791,262.14,0.7995,262.57,0.8036,211.0
7872390550,279.03,0.7648,279.89,0.7642,280.61,0.7727,216.84
7872391910,267.63,0.7909,269.64,0.7979,270.31,0.8027,216.98
7872392416,233.75,0.7446,238.69,0.7462,240.84,0.7454,179.51
7872392611,185.5,0.7214,186.03,0.7242,188.81,0.725,136.88
7872392747,225.28,0.7817,225.8,0.7912,227.97,0.7879,179.61
7872394374,178.9,0.7167,179.37,0.7173,179.84,0.7191,129.33
7872394516,246.76,0.7385,247.17,0.7445,250.98,0.7373,185.05
7872395087,364.6,0.8432,367.34,0.8509,371.35,0.849,315.27
7872395087,358.79,0.8474,362.24,0.8565,366.34,0.8558,313.52
7872395796,226.0,0.7585,226.34,0.7636,227.79,0.7657,174.41
7872399318,235.5,0.8069,236.68,0.7954,238.33,0.7995,190.54
7872399643,275.02,0.8339,275.43,0.8473,278.89,0.8424,234.93
7872399961,244.82,0.6967,245.94,0.6749,247.22,0.6917,171.01
7872400515,236.39,0.7702,237.51,0.7735,239.56,0.7673,183.81
7872400648,187.89,0.7059,188.34,0.7086,191.12,0.7138,136.42
7872403253,611.42,0.8647,625.34,0.8694,644.81,0.8706,561.34
7872406295,236.52,0.8218,238.26,0.8078,239.64,0.8119,194.55
7872407466,425.92,0.8019,432.05,0.8033,440.93,0.7972,351.52
7872408335,183.07,0.71,184.75,0.7008,185.71,0.7037,130.68
7872409922,227.14,0.7487,227.67,0.7501,229.31,0.7541,172.92
7872410815,343.59,0.7286,354.19,0.7118,355.39,0.7137,253.66
7872412840,472.68,0.8936,474.68,0.8973,486.52,0.9031,439.39
7872415658,888.59,0.8273,897.26,0.8098,976.39,0.8326,812.93
7872415767,178.24,0.7162,178.85,0.7149,180.28,0.7179,129.41
7872417289,222.81,0.7618,224.52,0.7678,226.04,0.7706,174.19
7872417759,182.45,0.7178,183.3,0.7197,183.49,0.7175,131.92
7872417759,181.1,0.7199,181.42,0.7213,182.56,0.7207,131.57
7872417884,182.08,0.7022,182.5,0.7059,183.39,0.7073,129.71
7872418916,220.46,0.7377,223.27,0.7395,224.21,0.7457,167.19
7872420092,258.69,0.798,263.05,0.8078,264.86,0.8103,214.62
7872420114,180.99,0.7258,181.0,0.7257,182.48,0.7251,132.32
7872421188,180.64,0.7114,181.06,0.7147,181.82,0.7146,129.92
7872424443,179.33,0.7013,179.65,0.706,180.15,0.7073,127.41
