order_id,price_1,prob_1,price_2,prob_2,price_3,prob_3,expected_revenue_max
7874059786,265.04,0.8085,267.46,0.8058,271.44,0.8223,223.22
7874059786,266.55,0.8158,269.4,0.8149,273.54,0.8327,227.77
7874060753,196.0,0.7343,196.13,0.7442,197.8,0.7368,145.97
7874061135,171.25,0.7389,172.51,0.7312,172.55,0.7303,126.54
7874061817,282.69,0.736,282.84,0.7426,287.44,0.7293,210.03
7874062049,178.29,0.7008,178.63,0.7149,179.44,0.6936,127.71
7874062723,215.22,0.7528,216.51,0.7394,218.92,0.7425,162.54
7874063214,176.44,0.7123,176.5,0.7244,177.31,0.7075,127.86
7874063214,174.2,0.7296,174.72,0.7182,175.19,0.715,127.1
7874064121,80.13,0.6166,80.48,0.611,80.78,0.6377,51.51
7874064942,176.82,0.7169,176.83,0.7017,177.94,0.6936,126.75
7874065093,219.28,0.7606,219.82,0.7497,223.06,0.756,168.63
7874065989,80.18,0.6134,80.6,0.6065,81.03,0.635,51.45
7874066168,224.82,0.7656,226.97,0.7691,228.79,0.7759,177.52
7874066648,232.62,0.6838,233.43,0.6925,234.49,0.6902,161.84
7874066724,211.85,0.7729,213.96,0.7648,215.49,0.7752,167.03
7874066759,178.97,0.7249,179.74,0.7338,180.36,0.7231,131.9
7874067182,237.23,0.7654,239.24,0.7695,242.14,0.7753,187.75
7874069489,274.93,0.7889,276.25,0.7916,282.18,0.8005,225.88
7874069570,192.07,0.7307,192.8,0.7175,193.85,0.7131,140.35
7874069742,228.26,0.6661,230.23,0.6802,230.67,0.6688,156.59
7874069742,214.11,0.7632,215.68,0.7527,217.91,0.7611,165.84
7874071090,178.97,0.7052,179.44,0.7196,180.45,0.6992,129.12
7874071283,174.11,0.7241,174.63,0.7106,175.1,0.7058,126.07
7874071377,173.85,0.7175,174.55,0.7023,174.68,0.6951,124.73
7874071377,171.48,0.7246,172.72,0.7074,172.87,0.7119,124.26
7874071996,213.84,0.7417,216.16,0.7269,217.01,0.7257,158.61
7874072238,225.33,0.6614,227.79,0.6796,227.85,0.6635,154.8
7874072579,287.15,0.7403,287.94,0.7378,288.89,0.7296,212.58
7874073709,224.65,0.6493,226.93,0.6711,227.17,0.6495,152.29
7874074168,265.85,0.7834,266.17,0.771,270.41,0.7844,212.11
7874075612,168.21,0.7205,169.8,0.7007,170.51,0.7064,121.19
7874075826,176.81,0.7245,176.81,0.7333,177.78,0.722,129.65
7874075826,179.06,0.7136,179.75,0.7262,180.49,0.7103,130.54
7874076039,309.7,0.8303,309.87,0.8329,314.84,0.8491,267.33
7874076069,264.49,0.7928,266.17,0.7954,270.15,0.8084,218.38
7874076069,285.52,0.7426,285.83,0.7481,289.14,0.7325,213.84
7874076359,177.76,0.6402,179.14,0.6433,179.32,0.6591,118.19
7874076369,175.44,0.7255,175.59,0.7132,176.31,0.7085,127.29
7874076369,176.09,0.7223,176.15,0.7081,177.14,0.7024,127.19
7874077117,385.5,0.8038,391.38,0.8134,399.09,0.8187,326.73
7874077383,213.94,0.7411,216.21,0.7257,217.18,0.7259,158.56
7874078034,212.25,0.759,214.16,0.7469,215.58,0.7535,162.44
7874078034,213.65,0.7505,215.25,0.7369,216.91,0.7399,160.49
7874078457,214.25,0.7544,215.46,0.7423,217.66,0.7484,162.9
7874078494,184.64,0.6616,186.76,0.6679,187.53,0.6752,126.62
7874078494,179.28,0.7245,179.86,0.7324,180.18,0.7236,131.72
7874078494,180.24,0.7255,181.03,0.7347,181.58,0.7244,133.0
7874078886,235.75,0.7401,236.01,0.7267,238.09,0.7223,174.48
7874079050,205.98,0.6526,207.72,0.672,207.97,0.6545,139.59
7874079091,213.86,0.7427,216.08,0.7283,217.08,0.7269,158.83
7874079675,214.53,0.7639,215.99,0.7532,218.33,0.7609,166.13
7874080467,183.36,0.6588,185.58,0.6633,186.28,0.6722,125.22
7874080649,183.11,0.6597,185.25,0.665,185.9,0.6743,125.36
7874080852,178.49,0.7172,179.16,0.7284,179.9,0.7142,130.5
7874081966,216.6,0.7499,218.26,0.7402,220.03,0.7434,163.58
7874082555,312.26,0.8219,312.33,0.8241,318.4,0.8432,268.46
7874083617,215.18,0.7508,217.11,0.7424,218.63,0.7464,163.18
7874083699,213.12,0.7378,216.33,0.725,216.55,0.723,157.23
7874084174,218.5,0.7683,219.74,0.763,221.88,0.7724,171.37
7874084703,213.22,0.7566,215.21,0.7467,217.0,0.7526,163.31
7874085807,224.32,0.761,224.64,0.7666,227.11,0.7703,174.93
7874086194,224.32,0.761,224.64,0.7666,227.11,0.7703,174.93
7874086194,226.29,0.7581,226.52,0.7644,229.46,0.7659,175.75
7874086449,213.95,0.75,215.93,0.7402,217.53,0.7434,161.71
7874087778,182.9,0.6982,183.09,0.7102,183.48,0.6913,130.04
7874089161,176.17,0.7415,176.9,0.7344,176.92,0.7331,130.63
7874089974,381.62,0.7962,383.81,0.8078,392.67,0.8098,317.96
7874090568,183.85,0.6476,185.54,0.6537,185.99,0.6637,123.45
7874090568,178.48,0.7131,178.79,0.6995,179.43,0.6896,127.28
7874091804,221.21,0.7627,221.7,0.7544,224.8,0.7611,171.1
7874092038,222.06,0.7583,222.55,0.7496,225.08,0.756,170.17
7874092447,182.46,0.7239,183.61,0.7313,183.65,0.7195,134.27
7874094649,199.23,0.729,199.68,0.7379,200.61,0.7308,147.34
7874095204,185.35,0.6438,187.37,0.6491,188.04,0.6598,124.07
7874095211,183.91,0.6909,184.92,0.6883,185.79,0.7024,130.49
7874095303,175.54,0.6997,175.9,0.672,176.87,0.6862,122.83
7874097726,211.31,0.6635,212.62,0.6705,212.87,0.6785,144.44
7874097726,199.07,0.7317,201.09,0.718,201.3,0.7207,145.66
7874097874,289.61,0.7462,290.55,0.7523,291.85,0.7333,218.59
7874097878,181.51,0.7017,181.82,0.7135,182.15,0.6945,129.73
7874097985,180.54,0.7036,180.81,0.7153,181.24,0.697,129.34
7874098659,265.6,0.7551,268.18,0.7406,269.23,0.7458,200.8
7874100295,375.84,0.795,380.16,0.8064,386.45,0.812,313.8
7874100881,319.97,0.7916,320.02,0.7997,326.29,0.8092,264.03
7874101356,217.72,0.7482,219.54,0.7395,220.83,0.7457,164.68
7874104147,215.02,0.7411,216.99,0.7287,218.77,0.7305,159.81
7874105357,215.63,0.7544,216.83,0.7468,218.74,0.7522,164.53
7874105991,277.68,0.7799,278.5,0.7786,280.81,0.7911,222.14
7874106409,226.15,0.7472,228.08,0.743,228.13,0.7476,170.55
7874106623,180.64,0.7264,180.76,0.7362,180.83,0.7298,133.08
7874107558,228.25,0.7667,228.29,0.7682,230.05,0.7746,178.2
7874112184,175.47,0.7107,175.9,0.6902,176.78,0.6976,124.7
7874112845,217.13,0.7542,218.74,0.7482,220.44,0.7536,166.11
7874113482,201.6,0.7275,203.27,0.717,204.07,0.718,146.67
7874113902,179.16,0.6416,179.46,0.6732,179.89,0.6551,120.82
7874114245,222.34,0.7701,223.03,0.7689,224.72,0.777,174.6
7874115530,176.54,0.6907,176.68,0.6626,178.09,0.6765,121.94
7874116059,319.05,0.8081,320.4,0.8101,326.78,0.8262,270.0
7874116262,406.3,0.8339,408.37,0.8187,415.97,0.8377,348.47
7874117985,179.53,0.6739,179.71,0.6969,180.35,0.6848,125.25
7874119246,213.68,0.7253,217.28,0.7099,217.97,0.7144,155.71
7874119887,175.99,0.6973,176.44,0.6701,177.82,0.6845,122.71
7874121218,219.97,0.7435,222.47,0.7365,222.51,0.7399,164.62
7874122110,223.45,0.7746,224.02,0.7739,225.69,0.7825,176.6
7874122330,214.36,0.7446,216.92,0.7353,217.82,0.7392,161.02
7874122656,179.66,0.7107,179.7,0.6923,180.03,0.7007,127.69
7874124282,213.17,0.7292,216.43,0.7155,216.81,0.7185,155.78
7874127951,213.54,0.7314,217.21,0.7184,217.93,0.7217,157.29
7874129661,237.44,0.775,237.77,0.7731,238.21,0.7807,185.97
7874138651,188.66,0.6511,188.77,0.6482,190.22,0.6632,126.16
7874139595,269.21,0.7432,271.83,0.7354,273.24,0.7446,203.45
7874141561,186.49,0.7369,186.73,0.7424,187.24,0.7456,139.61
7874144567,220.05,0.7629,222.27,0.7601,222.46,0.766,170.41
7874146376,212.48,0.746,215.79,0.7395,216.12,0.7376,159.59
7874148305,219.21,0.7253,221.06,0.7184,221.92,0.7185,159.45
7874149291,238.59,0.6633,238.69,0.6634,239.9,0.671,160.97
7874149479,221.33,0.7352,222.92,0.7284,224.71,0.7307,164.2
7874149969,189.06,0.628,189.69,0.6254,190.77,0.6431,122.69
7874150086,323.4,0.7522,326.98,0.7492,328.67,0.7364,244.99
7874150270,215.49,0.7381,217.98,0.7284,219.33,0.7306,160.24
7874150588,219.2,0.7259,221.06,0.715,224.05,0.7183,160.94
7874150659,238.08,0.6784,239.29,0.6801,240.19,0.6902,165.78
7874151592,192.71,0.6647,193.6,0.6678,193.93,0.679,131.68
7874152231,196.65,0.6583,197.5,0.6493,198.54,0.6604,131.11
7874152620,303.22,0.7065,304.85,0.7162,305.54,0.7173,219.15
7874153092,341.54,0.7032,344.58,0.7014,345.68,0.7026,242.89
7874154647,238.42,0.7533,238.61,0.751,238.95,0.7524,179.78
7874154978,191.95,0.6497,192.75,0.6449,194.03,0.6574,127.55
7874155620,192.51,0.6405,193.13,0.635,194.19,0.6492,126.07
7874157785,168.56,0.6497,168.83,0.6386,170.07,0.6627,112.71
7874157937,237.79,0.6674,238.0,0.6679,238.84,0.675,161.22
7874159738,189.25,0.6391,189.91,0.6357,190.91,0.6511,124.3
7874159905,233.41,0.6604,234.25,0.6651,234.31,0.6733,157.76
7874161016,188.91,0.6526,189.47,0.6568,190.17,0.6645,126.36
7874165088,191.26,0.6472,192.11,0.6433,193.33,0.6552,126.67
7874165527,236.08,0.6665,236.65,0.6662,237.1,0.6749,160.02
7874165839,276.61,0.7687,278.49,0.775,279.24,0.7686,215.82
7874166826,237.42,0.6659,237.84,0.6623,238.28,0.6733,160.44
7874168042,196.71,0.6701,197.11,0.6583,198.2,0.6718,133.15
7874168635,194.8,0.6632,195.38,0.6548,196.67,0.6673,131.23
7874168746,190.58,0.6465,191.02,0.6398,192.19,0.6548,125.85
7874170162,193.28,0.6484,193.67,0.6396,194.56,0.655,127.43
7874171172,243.25,0.6751,243.88,0.666,244.68,0.6761,165.43
7874171172,243.17,0.6753,243.85,0.6677,244.64,0.6759,165.34
7874171489,218.58,0.658,218.87,0.6574,219.49,0.6677,146.56
7874172002,283.89,0.677,284.26,0.6689,284.93,0.6634,192.19
7874172354,189.88,0.6458,190.13,0.6407,191.22,0.6562,125.47
7874174389,187.56,0.6365,187.75,0.6302,188.64,0.649,122.44
7874174389,190.18,0.6374,190.61,0.6299,191.32,0.6471,123.81
7874174514,233.09,0.6438,233.1,0.646,233.21,0.6591,153.71
7874174651,183.4,0.6844,183.85,0.7099,184.59,0.7027,130.52
7874175073,289.26,0.6911,291.44,0.6975,291.99,0.6876,203.28
7874175337,237.52,0.6548,237.52,0.6594,238.27,0.6677,159.09
7874175922,387.7,0.8038,392.37,0.7982,397.18,0.8138,323.24
7874176471,190.08,0.6368,190.57,0.6298,191.25,0.6469,123.71
7874179806,243.81,0.6817,244.66,0.6765,245.42,0.6834,167.73
7874180113,281.38,0.7667,282.67,0.7703,283.41,0.7686,217.84
7874181712,277.7,0.7896,277.79,0.7889,279.42,0.7983,223.08
7874181887,318.65,0.7755,320.46,0.7758,321.19,0.7645,248.61
7874182664,245.41,0.7523,246.36,0.7492,247.31,0.7538,186.43
7874184977,241.47,0.6779,242.16,0.6697,242.43,0.6798,164.81
7874186901,336.26,0.8008,338.19,0.7949,341.95,0.8068,275.89
7874187389,244.01,0.7474,244.58,0.7437,245.55,0.7484,183.77
7874187529,231.72,0.66,232.17,0.6596,232.52,0.6714,156.1
7874187997,250.02,0.7454,251.17,0.7441,252.38,0.7486,188.94
7874194236,442.57,0.8021,446.62,0.8044,451.92,0.8142,367.97
7874195853,194.86,0.6635,195.34,0.6551,195.84,0.666,130.43
7874203694,240.16,0.6815,240.38,0.6818,241.07,0.6758,163.9
7874204266,242.14,0.6802,243.17,0.6818,243.26,0.6758,165.79
7874204280,335.13,0.6902,336.96,0.6758,338.78,0.6853,232.17
7874205537,236.97,0.6846,237.09,0.685,237.23,0.6805,162.4
7874208988,244.39,0.696,245.21,0.6933,245.32,0.6893,170.11
7874209051,234.99,0.6902,235.43,0.6889,235.6,0.6859,162.2
7874213613,193.86,0.6743,193.9,0.6656,194.33,0.6757,131.31
7874219169,248.04,0.7055,248.43,0.6994,249.04,0.6971,174.98
7874219292,248.82,0.7025,248.87,0.7108,249.57,0.701,176.9
7874303851,173.23,0.7344,174.16,0.7336,174.67,0.7298,127.76
7874308171,215.35,0.7526,216.17,0.7471,216.86,0.7447,162.07
7874313911,173.75,0.7391,175.09,0.7383,175.23,0.7355,129.27
7874317551,273.36,0.7121,273.57,0.6986,275.4,0.7024,194.66
7874320250,174.04,0.7442,175.77,0.7364,175.87,0.7419,130.49
7874322248,267.0,0.7369,267.83,0.7345,269.2,0.7411,199.51
7874322248,265.45,0.715,266.23,0.7152,267.61,0.7123,190.6
7874323208,277.32,0.7616,277.62,0.7553,278.03,0.7432,211.2
7874323548,266.31,0.7989,266.96,0.7996,268.43,0.7885,213.45
7874323548,269.77,0.7617,270.7,0.7608,272.19,0.7435,205.94
7874323993,225.84,0.7085,226.02,0.7126,226.73,0.713,161.66
7874327075,263.63,0.8067,264.03,0.8088,265.49,0.7958,213.54
7874327075,270.93,0.7572,271.75,0.7557,273.17,0.7401,205.37
7874329546,174.16,0.7391,175.51,0.7314,175.56,0.7369,129.38
7874331282,175.08,0.7299,175.78,0.7245,176.88,0.7294,129.01
7874331710,173.8,0.7379,175.16,0.733,175.42,0.7314,128.4
7874331710,172.48,0.7414,173.41,0.7346,174.16,0.7428,129.36
7874332322,268.1,0.7473,269.03,0.7467,270.79,0.7318,200.88
7874332438,212.43,0.7708,213.26,0.7604,213.78,0.7678,164.14
7874332438,215.22,0.766,216.18,0.7593,216.29,0.7541,164.87
7874332593,274.18,0.7883,275.38,0.7694,276.93,0.776,216.14
7874333886,172.9,0.7444,174.44,0.7381,174.78,0.7428,129.82
7874334629,208.74,0.7632,210.21,0.7528,210.68,0.7567,159.43
7874334646,167.01,0.7004,167.82,0.7002,167.82,0.6934,117.5
7874334646,168.09,0.7261,168.5,0.721,169.28,0.7265,122.98
7874335007,272.54,0.7714,272.69,0.77,274.0,0.7546,210.22
7874335042,175.32,0.7375,176.38,0.7324,176.89,0.7296,129.29
7874336787,212.74,0.715,213.96,0.7114,214.11,0.7096,152.21
7874338032,212.83,0.7594,213.62,0.7509,214.1,0.7559,161.84
7874338078,214.56,0.7324,215.86,0.7273,216.4,0.7208,157.15
7874339389,215.64,0.767,216.57,0.7596,216.81,0.7535,165.39
7874339533,216.57,0.7099,218.36,0.6994,218.47,0.7017,153.73
7874339692,228.26,0.7404,229.22,0.7346,230.2,0.722,169.0
7874340351,214.68,0.7329,215.96,0.7314,216.55,0.7191,157.96
7874340656,214.0,0.73,215.26,0.7258,215.77,0.7194,156.24
7874340656,213.09,0.7571,214.17,0.7487,214.35,0.7527,161.33
7874340656,213.0,0.756,213.91,0.7484,214.17,0.7518,161.04
7874343318,216.49,0.7387,217.82,0.7316,218.33,0.7258,159.92
7874343652,217.11,0.7722,218.42,0.7584,218.5,0.7695,168.13
7874343943,171.8,0.7404,172.8,0.734,173.55,0.7423,128.83
7874348183,213.26,0.7669,214.17,0.7563,214.53,0.7619,163.54
7874348183,213.78,0.737,215.32,0.7344,215.54,0.7235,158.12
7874349480,217.36,0.7271,218.4,0.725,218.86,0.7086,158.35
7874350206,186.26,0.7464,187.58,0.7343,188.52,0.7334,139.02
7874350206,173.01,0.7031,173.95,0.6925,174.3,0.7048,122.84
7874351186,212.88,0.7668,213.5,0.7555,214.47,0.7639,163.82
7874351309,214.33,0.7357,215.91,0.7197,215.96,0.7354,158.8
7874352016,213.93,0.7343,215.46,0.7211,215.66,0.7333,158.15
7874352016,213.3,0.7676,213.81,0.7557,214.96,0.7645,164.34
7874352459,172.1,0.7065,173.13,0.6956,173.6,0.7066,122.66
7874353272,172.77,0.69,173.19,0.6755,173.72,0.6873,119.39
7874353272,166.63,0.7192,167.04,0.7116,168.11,0.7176,120.64
7874353387,185.84,0.741,186.34,0.7308,187.47,0.7364,138.04
7874353762,211.67,0.7662,212.24,0.7548,213.5,0.7642,163.16
7874355493,213.08,0.7201,214.39,0.7099,214.7,0.7181,154.18
7874355493,213.29,0.6915,214.73,0.6808,215.04,0.6898,148.33
7874356116,125.49,0.6438,125.87,0.6489,126.02,0.6436,81.68
7874356367,211.77,0.7187,212.61,0.7128,213.37,0.7189,153.39
7874356640,213.87,0.7724,214.19,0.7593,215.51,0.7694,165.8
7874357332,265.11,0.7623,266.63,0.7622,266.83,0.7472,203.22
7874358633,218.27,0.7715,219.02,0.7581,219.72,0.7658,168.4
7874359663,212.8,0.759,213.7,0.7479,214.48,0.755,161.94
7874360655,212.28,0.7467,213.02,0.7388,213.75,0.7425,158.72
7874360655,213.18,0.7463,214.3,0.7366,214.86,0.7403,159.1
7874360849,215.4,0.6708,216.77,0.664,217.44,0.6736,146.46
7874361060,211.25,0.752,211.87,0.7422,212.92,0.7505,159.79
7874361060,224.58,0.6954,225.38,0.6901,225.81,0.6887,156.18
7874362407,214.62,0.7091,216.48,0.6943,216.53,0.7075,153.2
7874362522,170.45,0.7344,171.13,0.7265,172.3,0.7352,126.66
7874363009,216.56,0.7707,216.94,0.7567,218.03,0.766,167.02
7874363434,269.31,0.7434,272.19,0.734,273.02,0.7295,200.21
7874363679,221.54,0.6924,222.05,0.6971,222.55,0.702,156.23
7874363977,174.56,0.6998,175.08,0.6937,175.3,0.7055,123.67
7874365339,175.26,0.7521,177.05,0.7421,177.82,0.7512,133.58
7874365774,266.64,0.7486,267.66,0.7488,268.38,0.7368,200.42
7874365847,173.87,0.7501,175.32,0.741,176.45,0.7508,132.47
7874365847,173.88,0.7496,175.55,0.7394,176.34,0.7481,131.92
7874366626,213.9,0.7138,215.48,0.7093,215.54,0.7047,152.84
7874367644,171.7,0.7388,172.6,0.7302,173.78,0.7402,128.63
7874367644,171.71,0.7404,172.73,0.7317,173.72,0.7406,128.65
7874370802,212.28,0.7036,213.26,0.6966,213.98,0.7042,150.69
7874370802,212.53,0.6988,213.52,0.6914,214.22,0.6989,149.72
7874370948,229.01,0.7256,230.28,0.7072,230.89,0.7257,167.55
7874371118,215.36,0.7368,216.95,0.7354,216.99,0.7191,159.55
7874372249,174.23,0.7304,175.67,0.7194,176.17,0.73,128.61
7874372249,172.38,0.704,173.45,0.6926,173.81,0.7049,122.52
7874372318,187.24,0.711,188.39,0.6967,188.62,0.7132,134.52
7874372841,226.9,0.7034,227.58,0.7018,228.12,0.7027,160.31
7874372863,169.57,0.7005,170.11,0.6918,170.47,0.7011,119.51
7874373068,233.99,0.7265,234.35,0.7451,235.29,0.7297,174.61
7874373206,179.62,0.6998,180.3,0.6991,180.79,0.7071,127.84
7874373861,187.2,0.7114,188.36,0.6972,188.66,0.7133,134.57
7874373915,219.16,0.779,220.28,0.7636,221.51,0.7737,171.38
7874374197,188.21,0.7438,189.13,0.733,190.15,0.7417,141.04
7874374480,192.77,0.7119,193.94,0.7014,194.58,0.7087,137.9
7874374672,212.76,0.7378,213.85,0.7275,214.53,0.7346,157.59
7874374755,214.67,0.7606,215.39,0.748,216.15,0.7547,163.29
7874374755,214.16,0.6953,215.98,0.6818,215.99,0.6927,149.62
7874375087,267.59,0.7292,268.75,0.7279,269.8,0.7206,195.63
7874375790,212.41,0.7531,213.25,0.7429,214.07,0.7484,160.2
7874375790,211.87,0.7536,212.6,0.744,213.46,0.7508,160.27
7874376274,212.52,0.7027,213.71,0.6981,214.27,0.7019,150.4
7874376750,213.25,0.6882,214.89,0.6779,215.08,0.686,147.55
7874377342,213.8,0.6983,215.38,0.6948,215.55,0.6935,149.65
7874377396,215.62,0.6703,216.76,0.6637,217.13,0.6712,145.73
7874377670,198.87,0.7638,200.11,0.7518,201.22,0.7596,152.84
7874378433,171.74,0.6531,172.02,0.6506,172.24,0.6553,112.87
7874379543,214.87,0.6844,217.01,0.6725,217.07,0.68,147.6
7874379970,169.17,0.7016,169.99,0.6962,170.21,0.6913,118.69
7874380929,193.16,0.7231,194.31,0.7107,194.84,0.7211,140.5
7874382553,324.26,0.7258,324.89,0.7347,325.53,0.7296,238.71
7874385137,224.43,0.7628,225.26,0.7439,226.14,0.7673,173.51
7874385950,211.14,0.7475,211.6,0.7384,213.06,0.7461,158.96
7874385950,221.34,0.6906,221.36,0.6876,222.61,0.697,155.16
7874386305,164.6,0.7094,164.78,0.7025,166.69,0.7125,118.77
7874386698,214.22,0.7463,214.78,0.7365,215.87,0.7429,160.38
7874389047,213.23,0.7511,213.92,0.7399,215.25,0.7474,160.87
7874389897,170.6,0.7279,171.45,0.7199,172.82,0.7276,125.74
7874389897,170.75,0.6455,171.43,0.6454,171.86,0.6476,111.29
7874389897,171.01,0.7312,171.88,0.7214,173.23,0.7317,126.74
7874390135,792.85,0.7818,795.08,0.8087,799.66,0.7601,642.97
7874390618,277.45,0.7705,277.85,0.7614,278.14,0.7551,213.76
7874391139,185.6,0.6646,186.56,0.6578,186.61,0.6641,123.93
7874391580,220.28,0.6929,220.3,0.6965,221.78,0.7017,155.62
7874393618,171.94,0.731,173.05,0.7202,174.11,0.7296,127.03
7874394524,171.37,0.637,172.09,0.6361,172.29,0.6376,109.86
7874394987,216.38,0.6564,217.92,0.6616,217.92,0.6534,144.18
7874395445,212.88,0.7446,213.41,0.7359,214.66,0.7415,159.17
7874396221,228.32,0.7115,228.73,0.6952,228.78,0.7003,162.44
7874396591,271.19,0.6879,273.25,0.6909,273.49,0.6795,188.8
7874399268,168.72,0.7221,169.07,0.7141,170.53,0.7222,123.16
7874401361,212.99,0.7424,213.6,0.735,214.67,0.74,158.86
7874405118,173.54,0.724,174.92,0.7125,175.85,0.7235,127.22
7874405418,167.81,0.7197,168.14,0.7115,169.7,0.7199,122.17
7874405682,170.61,0.726,171.42,0.717,172.57,0.7251,125.13
7874405682,170.08,0.7269,170.71,0.7176,172.15,0.7275,125.24
7874406532,192.63,0.7364,193.71,0.725,194.56,0.7236,141.86
7874407032,197.57,0.6746,199.18,0.667,199.94,0.6649,133.29
7874407221,171.56,0.723,172.6,0.7133,173.34,0.7194,124.7
7874408373,169.39,0.634,170.0,0.6379,170.05,0.6383,108.53
7874409497,271.13,0.7038,273.07,0.706,273.21,0.6916,192.8
7874409826,211.48,0.7395,211.91,0.732,213.35,0.738,157.45
7874409826,215.66,0.6521,216.95,0.6547,217.02,0.6534,142.03
7874410462,214.03,0.688,215.4,0.6844,216.3,0.6872,148.64
7874411620,171.08,0.7135,172.05,0.7051,172.81,0.7112,122.9
7874412786,190.18,0.7333,191.1,0.7224,191.82,0.7262,139.46
7874413691,169.07,0.7202,169.59,0.7126,170.93,0.7196,123.01
7874414225,170.96,0.6421,171.68,0.6424,172.08,0.6443,110.87
7874414225,170.78,0.7301,171.7,0.7207,172.96,0.7303,126.32
7874414225,171.0,0.7308,171.82,0.7212,173.31,0.732,126.86
7874414504,187.6,0.6356,187.94,0.6351,188.3,0.6412,120.73
7874419171,219.21,0.7564,219.51,0.7679,220.64,0.7665,169.13
7874421813,334.74,0.7525,334.85,0.7411,337.42,0.7379,251.89
7874421974,217.71,0.6395,219.13,0.6458,219.35,0.6493,142.42
7874422874,171.44,0.6434,172.17,0.6429,172.33,0.6411,110.68
7874424193,171.56,0.706,172.24,0.6994,173.26,0.7036,121.91
7874426602,271.0,0.7269,271.63,0.7224,271.67,0.729,198.04
7874433194,269.93,0.7318,270.64,0.7275,270.96,0.741,200.78
7874433360,170.32,0.616,170.87,0.6147,171.12,0.6233,106.66
7874433696,214.79,0.6899,215.34,0.6929,217.1,0.6916,150.15
7874435291,166.97,0.7097,167.12,0.7039,169.1,0.7118,120.37
7874436585,307.4,0.8043,307.82,0.815,312.34,0.8273,258.41
7874440519,325.23,0.6755,325.8,0.6948,326.63,0.703,229.61
7874441632,620.78,0.7377,622.05,0.7761,625.0,0.705,482.78
7874443079,171.75,0.7152,171.84,0.7199,173.54,0.7235,125.55
7874443269,269.03,0.7201,269.43,0.7267,269.57,0.7235,195.79
7874444548,171.02,0.6941,171.15,0.6928,172.71,0.697,120.38
7874450259,214.73,0.7467,215.02,0.7537,216.39,0.7535,163.05
7874451824,277.67,0.7559,279.81,0.7633,279.98,0.7561,213.58
7874452358,329.9,0.7542,331.3,0.7498,331.74,0.7434,248.8
7874453814,202.19,0.6944,202.71,0.6918,203.05,0.6849,140.4
7874457491,266.16,0.8185,266.67,0.805,266.96,0.8169,218.08
7874458811,171.97,0.6315,172.8,0.6341,173.18,0.6259,109.58
7874459896,267.75,0.7787,267.9,0.7742,268.39,0.7776,208.71
7874459942,268.22,0.7736,268.84,0.7708,269.25,0.7742,208.45
7874463128,216.77,0.7097,217.09,0.7098,218.07,0.7096,154.73
7874463247,232.07,0.6903,233.16,0.6951,233.37,0.701,163.6
7874465640,214.82,0.7415,214.92,0.7358,216.41,0.7396,160.06
7874466815,172.82,0.7056,173.25,0.7026,174.5,0.7077,123.49
7874467350,173.63,0.6209,174.28,0.6239,174.42,0.6156,108.74
7874467433,168.8,0.6801,168.99,0.6798,170.56,0.6839,116.65
7874469728,146.94,0.6334,147.84,0.6283,148.3,0.6355,94.25
7874469778,174.14,0.6907,174.28,0.6853,174.75,0.6895,120.49
7874470199,174.57,0.7094,174.73,0.7103,175.22,0.7155,125.37
7874470199,176.06,0.7195,176.4,0.7209,176.86,0.724,128.05
7874470770,174.06,0.6416,175.1,0.6436,175.57,0.6338,112.7
7874471116,172.76,0.6253,173.63,0.6361,174.19,0.6197,110.44
7874471116,172.7,0.62,173.31,0.6292,173.73,0.6122,109.05
7874471116,175.69,0.6849,175.85,0.6785,175.91,0.6798,120.34
7874472281,216.65,0.7188,217.11,0.7137,217.89,0.7109,155.74
7874472378,221.92,0.651,222.41,0.6643,222.6,0.6615,147.75
7874472735,267.25,0.7874,268.38,0.7833,269.32,0.788,212.22
7874472742,201.48,0.6498,201.64,0.6391,201.96,0.6514,131.56
7874473022,173.64,0.631,174.43,0.6396,175.28,0.6257,111.57
7874473045,167.97,0.7169,168.65,0.7205,169.83,0.7251,123.14
7874474723,212.23,0.724,213.22,0.7204,215.08,0.7243,155.78
7874475766,191.63,0.6381,192.13,0.6269,192.6,0.6413,123.52
7874475766,188.71,0.6763,188.81,0.6655,189.85,0.6727,127.72
7874476946,222.64,0.6552,222.97,0.6686,223.04,0.6654,149.07
7874478283,221.35,0.6439,222.15,0.6588,222.23,0.658,146.34
7874479318,188.14,0.7516,188.35,0.7528,189.35,0.7474,141.79
7874481227,218.11,0.7672,218.42,0.774,218.98,0.7746,169.61
7874482992,173.44,0.6346,174.18,0.6421,175.03,0.6289,111.85
7874482992,172.93,0.6362,173.69,0.6426,174.58,0.6301,111.62
7874484744,220.85,0.6173,221.93,0.6436,222.37,0.6333,142.83
7874486317,171.38,0.7177,171.8,0.7186,172.67,0.7234,124.9
7874486496,215.83,0.7272,216.36,0.7264,217.0,0.724,157.17
7874487954,156.15,0.7017,156.26,0.6994,156.6,0.7057,110.52
7874488116,333.52,0.7577,335.36,0.7443,335.76,0.7334,252.69
7874488258,167.77,0.6869,168.25,0.6786,169.71,0.6887,116.88
7874488973,169.78,0.7204,170.3,0.7223,171.33,0.7271,124.57
7874489100,171.73,0.6801,172.34,0.669,172.73,0.6746,116.79
7874490907,217.71,0.7126,218.21,0.7059,219.0,0.7031,155.13
7874491011,193.31,0.6011,193.38,0.611,193.82,0.6219,120.53
